number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
345,2022-07-09 00:59:55,@BigmouthRebel @MrsNorthie @TexasBosssLady @KakDeezNutz @g_sonney @MikeUd7 @Patriot123Lund @LTCMikeOliver @edpinaz @EnragedCo @trum_p_24 @Kathryn54178931 @truth_american @phawksguns @kennybee1977 @Trumpster045 @hanksgamebirds You enjoy the site? Monkey pox pandemic spreading like crazy on subway :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: _URL_,Twitter for Android,False,False,NUKED 7th TIME. DAD/HUBBY/CAPT (USMC 2ND BN 5TH MARINES)/MD/PSYCHIATRIST/LIBERTY OR DEATH.AMERICA #1. CONSERVATIVE. VETS LIVES MATTER. NO DM'S,2022-07-06 20:08:41,1,2,4,0,134,348,1404,0,:eyes: NEW YORK BUT REALLY MIAMI,0,9,main,,reliable,reliable,You enjoy the site? Monkey pox pandemic spreading like crazy on subway rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing URL,33
3566,2022-07-09 17:31:25,Updates on Monkey pox by original authors of recently published research article @ASMicrobiology _URL_,Twitter for Android,False,True,"MicrobiologyProfessor&FormerHead _URL_ @PLOSONE,ExRegistrarFWU,BoardmembNepalWaterSupplyCorp(1995),PhDMicrobiology PuneUniversityIndia",2009-11-01 11:04:15,0,0,1,0,1451,809,7174,0,"Kathmandu, Nepal",0,9,main,,reliable,reliable,Updates on Monkey pox by original authors of recently published research article URL,13
3734,2022-07-09 18:08:36,OH FLORIDA! MONKEYPOX! This Is How It Always Starts:microbe::face_screaming_in_fear:! :dove::sunflower::Ukraine:! _URL_,Twitter for iPhone,False,False,"30+ years in aviation,9 dif. airlines,based in 5 countries,25,000+hrs flght time, 12+mill. miles,120+cntries. Work,taught,&flown on 50+ aircraft&100airlines.",2009-04-06 15:00:29,4,0,5,1,19032,20926,53195,20,"Bohn Beach, FL",0,9,main,,reliable,reliable,OH FLORIDA! MONKEYPOX! This Is How It Always Starts microbe face screaming in fear ! dove sunflower Ukraine ! URL,20
2012,2022-07-09 10:56:04,Tucker Carlson: This may have been the greatest crime in history _URL_ via @YouTube #Wuhan #WuhanLabLeak #COVID19 #Fauci #Monkeypox #MonkeypoxVirus #Apenpokken #Corona #GainOfFunction #ManMade _URL_,Twitter for iPad,False,False,,2012-03-10 10:01:09,1,1,2,0,1443,1133,86425,0,,1,1,main,,misinformation,misinformation,Tucker Carlson This may have been the greatest crime in history URL via Wuhan WuhanLabLeak COVID19 Fauci Monkeypox MonkeypoxVirus Apenpokken Corona GainOfFunction ManMade URL,24
1685,2022-07-09 08:29:45,Very informative episode!!! We all know this admin has sold us out to China therefore they're still covering for Patron Saint of Wuhan Fauci and the Wuhan lab for causing this pandemic. Now there manipulating monkey pox just in time for another election. How convenient!! _URL_,Twitter for Android,False,False,"All American Republican mom and grandma. Boston born and raised. Still believe in morals ethics and America! Eat meat, fire guns, don't bow down to tyranny!",2022-05-01 05:36:16,0,0,0,0,31,273,1100,0,,1,1,main,,misinformation,misinformation,Very informative episode!!! We all know this admin has sold us out to China therefore they're still covering for Patron Saint of Wuhan Fauci and the Wuhan lab for causing this pandemic. Now there manipulating monkey pox just in time for another election. How convenient!! URL,46
5181,2022-07-09 23:02:03,"Monkey pox hahahahahahahaha you think I'm buying that sh""t I don't think so",Twitter for iPhone,False,False,,2011-10-29 21:28:14,0,0,0,0,160,290,20065,4,,1,1,main,,misinformation,misinformation,"Monkey pox hahahahahahahaha you think I'm buying that sh""t I don't think so",13
2522,2022-07-09 13:40:40,@ClownWorld_ Sadly probably not a parody with all that monkey pox on the face.,Twitter Web App,False,False,Just a home grown granny! Love the great outdoors!,2021-08-10 22:29:22,0,0,0,0,114,234,1525,0,,0,9,main,,reliable,reliable,Sadly probably not a parody with all that monkey pox on the face.,13
4014,2022-07-09 19:11:39,@friendlycovid19 @wil_da_beast630 Not even monkeypox. They started the reinfection studies on small poor defenseless things like hamsters and at the 5th reinfection - it ain't looking sooooooo good thus far. :woman_facepalming:,Twitter Web App,False,True,"DREAMER, Creator of the word - Boopertunity. Artisan, Homeschool Mom. Please consider becoming a Patron: Down With Politics! Up With Civics! & Art For All.",2020-02-14 21:23:41,0,0,1,0,3082,3073,29872,25,"Waukee, Iowa",0,9,main,,reliable,reliable,Not even monkeypox. They started the reinfection studies on small poor defenseless things like hamsters and at the 5th reinfection - it ain't looking sooooooo good thus far. woman facepalming,30
1537,2022-07-09 07:41:14,The Ministry of Health is reporting the first case of monkeypox in New Zealand - a person in their 30s who lives in Auckland - but says there is no evidence of community transmission. _URL_,Glittall,False,True,"Qudach is volunteer runned platform, here we are focusing on progressive & free media, so all revenue from this platform goes for this cause.",2021-09-25 11:11:25,0,0,0,0,34,59,28317,1,"Auckland, New Zealand",0,0,main,,reliable,borderline,The Ministry of Health is reporting the first case of monkeypox in New Zealand - a person in their 30s who lives in Auckland - but says there is no evidence of community transmission. URL,35
8399,30/08/2022 13:56,Just got a monkeypox vax at a clinic near a sheetz. I've never seen so many gayz at sheetz :grinning_face_with_sweat:,Twitter for iPhone,False,False,"Doctor of music (you read it right), fat-guy, communist. now you know all my stats except my height, which only my hair dresser knows for sure…",20/08/2019 12:49,0,0,0,0,13,87,449,1,"Cleveland, OH",0,9,followup,False,reliable,reliable,Just got a monkeypox vax at a clinic near a sheetz. I've never seen so many gayz at sheetz grinning face with sweat,23
326,2022-07-09 00:56:09,"@Cheardette I could break both my legs, contract monkeypox, and lose all my hair simultaneously, and I would still wake up grateful every day that I am not her :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:",Twitter for Android,False,False,"Documenting each hateful tweet by KB, one beautiful flower or leaf at a time. Upcycling evil into beauty.",2022-06-10 07:29:25,0,2,7,0,87,116,398,0,,0,9,main,,reliable,reliable,"I could break both my legs, contract monkeypox, and lose all my hair simultaneously, and I would still wake up grateful every day that I am not her rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing",43
3482,2022-07-09 17:11:13,"This is all I hear whenever the media tries to terrorize us with new ""variants"". Guess that whole gay men monkeypox thing didn't work out. _URL_ _URL_",Twitter Web App,False,False,INFJ. God's daughter. Gamer. Writer. Patriot. Animal lover. Shieldmaiden. Forever wandering. My profile pic changes constantly.  NerdGirl1 #TruthSocial,2021-10-05 15:43:13,0,0,0,0,1551,1948,25590,2,,1,1,main,,misinformation,misinformation,"This is all I hear whenever the media tries to terrorize us with new ""variants"". Guess that whole gay men monkeypox thing didn't work out. URL URL",27
2432,2022-07-09 13:15:36,"#NewYorkCity #monkeypox cases now 160, Vaccination details #vaccine _URL_",Twitter Web App,False,True,"#Microbiologist, #blogger #podcast host #Christian #liberty #news #outbreaks #Independent Editor, Outbreak News Today Host of Outbreak News Interviews podcast",2009-06-08 02:16:33,4,0,2,0,4317,2661,28851,263,"Florida, USA",0,0,main,,reliable,borderline,"NewYorkCity monkeypox cases now 160, Vaccination details vaccine URL",9
2613,2022-07-09 14:01:31,"@RT_com So far, confirmed cases of Monkeypox have been occurring in fully vaccinated homosexuals. Outbreak rates have been skyrocketing following widespread Gay Pride festivities in the month of June. :check_mark:",Twitter for iPad,False,True,"A trustworthy source for news with commentary, analysis, opinion polls and a variety of worthwhile quotes.",2021-03-06 19:51:28,0,0,1,0,2892,1161,11951,13,Oceania :blue_heart:,1,1,main,,misinformation,misinformation,"So far, confirmed cases of Monkeypox have been occurring in fully vaccinated homosexuals. Outbreak rates have been skyrocketing following widespread Gay Pride festivities in the month of June. check mark",30
3188,2022-07-09 16:12:02,"@ZubyMusic ""International simulation in 2021 'predicted' current monkeypox outbreak"" Mainstream is actually reporting things more honestly this time around.  _URL_",Twitter Web App,False,False,"Question everything, including Covid. Time to wakeup and take back our health, lives, and the world. #JustSayNo #HoldTheLine #HearThisWell",2021-04-02 23:04:38,0,0,0,0,939,2790,15203,8,,1,1,main,,misinformation,misinformation,"""International simulation in 2021 'predicted' current monkeypox outbreak"" Mainstream is actually reporting things more honestly this time around. URL",19
2670,2022-07-09 14:13:46,@JamesMcDaniel @georgetakei The willfully negligent gay men who wind up in hospitals from #monkeypox should not receive priority medical care over other sick people....,Twitter Web App,False,False,"Jesus is Christ. Freedom is Godly. Truth over feelings. Policy shouldn't come from ""We don't know"" which isn't Science and data.",2012-12-03 03:47:29,0,0,2,0,241,690,23554,1,,0,9,main,,reliable,reliable,The willfully negligent gay men who wind up in hospitals from monkeypox should not receive priority medical care over other sick people....,22
3725,2022-07-09 18:07:11,Men Who Had Monkeypox Say Public Health System Not Prepared For Diagnosi... _URL_ via @YouTube #Monkeypox,Twitter Web App,False,False,Small Business Owner-Delirium Comics _URL_ and Federal Government Worker-Love Animals and Nature. A Happy Antinatalist:vulcan_salute_medium-dark_skin_tone:,2012-11-16 05:55:41,0,0,1,0,134,220,7542,1,"Washington, D.C.",0,0,main,,reliable,borderline,Men Who Had Monkeypox Say Public Health System Not Prepared For Diagnosi... URL via Monkeypox,15
3727,2022-07-09 18:07:20,"Dear DL's, even tho your trick can't get pregnant doesn't mean your girl can't. Wrap it up for both of them and support women's reproductive rights and gay rights. There's monkey pox and abortion laws wildin out here man",Twitter for iPhone,False,False,mentally in turmoil but pushing through. Chaos and Charcuterie,2010-09-18 01:58:20,0,0,0,0,110,229,15164,0,Canada,0,9,main,,reliable,reliable,"Dear DL's, even tho your trick can't get pregnant doesn't mean your girl can't. Wrap it up for both of them and support women's reproductive rights and gay rights. There's monkey pox and abortion laws wildin out here man",39
1810,2022-07-09 09:21:28,At least there is no monkey pox on New Zealand,Twitter for Android,False,False,Sports promoter. Husband. Dad of 4 + dog. Media know it all.,2011-02-23 04:44:25,0,0,2,0,917,1130,7076,23,"Auckland, NZ",0,9,main,,reliable,reliable,At least there is no monkey pox on New Zealand,10
2156,2022-07-09 12:00:00,"@ECDC_EU @ECDC_Outbreaks @rki_de Outbreak article #monkeypox #outbreak affecting men who have sex with men, Madrid, :Spain:, 26 April─16 June 2022 :right_arrow: _URL_ #MonkeypoxVirus #MPX #MPXV @marcosalonso3 _URL_",Twitter Web App,True,True,"Weekly, peer-reviewed scientific journal on infectious disease epidemiology, prevention & control   #OpenAccess Journal Impact Factor 2021: 21",2012-01-05 15:38:11,3,1,2,0,17480,106,6530,452,"Stockholm, Sweden",0,0,main,,reliable,borderline,"Outbreak article monkeypox outbreak affecting men who have sex with men, Madrid, Spain , 26 April16 June 2022 right arrow URL MonkeypoxVirus MPX MPXV URL",25
4294,2022-07-09 20:02:32,I'm starting to think there may be a really easy way to avoid getting monkeypox _URL_ via @Not_the_Bee,Twitter Web App,False,True,Executive Co-Blogger - AceofSpadesHQ.  It's Time for Dodgers Baseball! @ComradeArthur on Parler and Gettr,2011-04-15 02:38:25,0,0,3,0,2816,161,276354,133,"Big Spring, TX",0,9,main,,reliable,reliable,I'm starting to think there may be a really easy way to avoid getting monkeypox URL via,17
4118,2022-07-09 19:31:43,@mildanalyst The Wuhan lab was also working with monkey pox studies.,Twitter for Android,False,False,"Into abandoned buildings, Paranormal, and casinos",2020-07-16 18:08:04,0,0,1,0,109,252,7790,1,"Anchorage, AK",1,1,main,,misinformation,misinformation,The Wuhan lab was also working with monkey pox studies.,10
4768,2022-07-09 21:39:26,My Spanish boyfriend thought monkeypox were called monkey pops and I think that's beautiful,Twitter for iPhone,False,True,he/him :round_pushpin:madrid + (peripatetically) the south caucasus // sr recipes editor at saveur,2012-06-22 15:45:45,0,0,4,0,778,1936,4740,17,Madrid :rainbow_flag::chequered_flag:,0,9,main,,reliable,reliable,My Spanish boyfriend thought monkeypox were called monkey pops and I think that's beautiful,14
4080,2022-07-09 19:23:27,We can not afford to have any outbreak of monkey pox. Jesus Christ man.,Twitter for iPhone,False,False,Jcan:Jamaica: • Dog Mom :dog_face: • RTs not endorsements• #BLM || Always at the beach.,2010-05-24 02:06:04,0,0,0,0,2047,530,232272,9,Beach,0,9,main,,reliable,reliable,We can not afford to have any outbreak of monkey pox. Jesus Christ man.,14
2269,30/08/2022 20:38,I saw the Butthole Surfers were trending and I thought they had monkeypox. _URL_,Twitter Web App,False,False,Shitposter extraordinaire | Wannabe memelord | Recalcitrant | Anarchist | Menace to your Society:trade_mark:,13/07/2022 12:20,0,0,2,0,86,116,2598,1,Fuckoffistan,1,1,followup,False,misinformation,misinformation,I saw the Butthole Surfers were trending and I thought they had monkeypox. URL,14
3382,2022-07-09 16:53:24,Monkeypox is an STD _URL_,Twitter for Android,False,False,"Writer & Communicator in pursuit of truth, facts and justice. Interests: opinion, news, history, government & politics, sports.  No DMs.",2016-09-27 03:13:30,0,0,0,0,1566,4999,4354,2,"South Carolina, USA",1,1,main,,misinformation,misinformation,Monkeypox is an STD URL,5
4447,2022-07-09 20:34:55,@ZubyMusic @SeanRiffle Long monkeypox!? I see what you did there! :grinning_squinting_face: _URL_,Twitter for iPhone,False,False,,2017-08-30 23:06:57,0,1,8,1,130,542,3517,1,"Bedworth, England",0,9,main,,reliable,reliable,Long monkeypox!? I see what you did there! grinning squinting face URL,12
