sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
50597,ro0keAPLorr1,2017-05-25 11:19:38+00:00,DwVzK6k,The incident comes two days after the deadly attack at Manchester arena https://t.co/kkOwZntaFS,-0.476657605574574,0,0,0,1,0,635,3520,428252,-0.569856124085913,True,,reliable,,The incident comes two days after the deadly attack at Manchester arena,71,12
60353,3GLbmaWbvGzO,2017-05-23 23:18:43+00:00,eJz9EX,"""'We stand united' . . . the new Lord's Prayer of a terrorised generation."" https://t.co/ZZYG8V28P9 via @MailOnline",-0.361157559257308,0,0,0,1,0,737,350,57639,-0.361157559257308,True,,reliable,,"""'We stand united' . . . the new Lord's Prayer of a terrorised generation."" via",79,15
16027,nOpv7JrD6PqYQ,2020-08-19 10:26:01+00:00,EZ4q1pD,How Manchester Arena bomber's brother helped him plan mass murder https://t.co/8F9kv3xodP,-0.690774742992202,0,0,0,1,0,2414,3074,252226,-0.605073753594594,True,,reliable,,How Manchester Arena bomber's brother helped him plan mass murder,65,10
84728,a3ZKQrnZaVkr,2017-05-23 05:01:01+00:00,zRx9jG,Election campaigning has been suspended after 19 people were killed in a suspected terror attack at Manchester Arena https://t.co/8XQtVL5y1g https://t.co/qbOMv7ti33,-0.943242218283799,22,9,2,1,1,1771504,837,283217,-0.663016821293238,True,,reliable,,Election campaigning has been suspended after 19 people were killed in a suspected terror attack at Manchester Arena,116,18
23104,Drlm7ZwlanOn,2019-05-05 09:13:02+00:00,nEvAE1P1mNxJ,‘Some days I don’t know how to carry on’: Inspirational mum of youngest Manchester Arena attack victim bravely tells of her daily struggle https://t.co/SvooLE2vwR https://t.co/GcnA0L4rgM,0.0258112866459832,0,0,0,1,1,134,59,71911,-0.534674303749457,True,,reliable,,Some days I dont know how to carry on Inspirational mum of youngest Manchester Arena attack victim bravely tells of her dailystruggle,133,22
5742,le4a18bv4bBLL,2022-02-26 13:07:58+00:00,WBxoMJQ1Qa7MV,"@Hk06904477 @InfoMigrants Charlie Hebdo , 9/11 , nice truck attack , manchester arena . This is why we don’t want you",-1.43329176164975e-17,0,0,0,0,0,3,47,83,-1.43329176164975e-17,Fake,Refugee bomber,misinformation,Refugee bomber,"Charlie Hebdo , 9 11 , nice truck attack , manchester arena . This is why we dont want you",90,20
88394,oQkj68kl118j,2017-05-22 23:45:27+00:00,qlY3jdE,Manchester Arena explosion update - Sky News reports bomb disposal team on site https://t.co/L5tg92gRJE,-0.493914580573631,0,0,0,1,0,141,148,268346,-0.680156711225962,True,,reliable,,Manchester Arena explosion update - Sky News reports bomb disposal team on site,79,13
35553,NBzdMD4ZpzAB,2018-01-03 18:24:39+00:00,Va7vkd7,"PURE EVIL - He returned to several people dying several time watching over them waiting for them to die , then stole money &amp;  a phone . so could go get a big mac &amp; a fix ...  - Manchester Arena attack: 'Hero' admits theft from victims https://t.co/R3uaW38Y8J",-0.827129996023704,0,0,0,1,0,120,237,3778,-0.261637299971944,True,,reliable,,"PURE EVIL - He returned to several people dying several time watching over them waiting for them to die , then stole money amp a phone . so could go get a big mac amp a fix ... - Manchester Arena attack 'Hero' admits theft from victims",235,47
70037,dM4Jk6zdepNE,2017-05-23 13:28:52+00:00,ZqJLDN,FANS STILL MISSING AFTER MANCHESTER TERROR ATTACK - Scores of family members are awaiting news ... https://t.co/5CW9V0G0eg via @MailOnline,-0.750630313328434,0,1,0,1,0,6134,6205,540910,-0.84494895498224,True,,reliable,,FANS STILL MISSING AFTER MANCHESTER TERROR ATTACK - Scores of family members are awaiting news ... via,102,17
88599,wZ76YM8KGDpR,2017-05-22 23:25:47+00:00,PLE8JxX,Thousands flee in terror after loud bangs at Ariana Grande concert... Developing... https://t.co/UUb6g9YzPR,-0.526741537567377,0,0,0,1,0,85,6,104509,-0.549313284818724,True,,reliable,,Thousands flee in terror after loud bangs at Ariana Grande concert... Developing...,83,12
83382,0GAw70nJddLo,2017-05-23 06:18:31+00:00,QYYbqkV,'Gut-wrenching' - music stars react to attack - Ariana Grande performing last year https://t.co/3NRdtGnKqy,-0.476657605574574,0,0,0,1,0,139,408,4284,-0.442632962395352,True,,reliable,,'Gut-wrenching' - music stars react to attack - Ariana Grande performing last year,82,13
2441,a1x0qPVzKA0LB,2022-11-04 08:21:19+00:00,vpEoddP9R04J1,@DrWaheedArian 22 children blown up and killed by a bomb detonated by a migrant “rescued” from the channel. Manchester Arena.,-0.709560194985489,1,5,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,22 children blown up and killed by a bomb detonated by a migrant rescued from the channel. Manchester Arena.,108,19
44455,0EBdx88eRz3O,2017-06-02 18:32:22+00:00,mWJX3zW,@andycrane64 @BBCNWT @talisman333333 Of Wight last Friday. He went day before the Devastating Attack in Manchester Arena. I wanted to go,-0.812604508328942,0,0,0,0,0,58,227,17044,-0.657403006419714,True,,reliable,,Of Wight last Friday. He went day before the Devastating Attack in Manchester Arena. I wanted to go,99,18
50269,vl3Zp483PmAv,2017-05-25 13:16:56+00:00,ZDOrrKj,The Great Manchester Run will go ahead on Sunday following talks over security after the Manchester Arena attack.,0.526741537567377,0,0,0,0,0,1282,1585,86380,0.526741537567377,True,,reliable,,The Great Manchester Run will go ahead on Sunday following talks over security after the Manchester Arena attack.,113,18
32994,GJxO8NzoqbOP,2018-03-28 15:38:04+00:00,PLVAQlM,"Wonder how many ‘refugee’ initiated jihadi attack’s they’ve suffered in Japan since 2015?

Like the atrocity that occurred at Manchester Arena(22 dead)&amp; the near miss on the Tube at Parsons Green(51 injured)?

Both perpetrated by ‘refugees’ recently welcomed to the UK. https://t.co/KPUKDn6OWL",-0.875,0,3,0,1,0,702,1583,18957,-0.854290628279677,Fake,Refugee bomber,misinformation,Refugee bomber,Wonder how many refugee initiated jihadi attacks theyve suffered in Japan since 2015? Like the atrocity that occurred at Manchester Arena 22 dead amp the near miss on the Tube at Parsons Green 51 injured ? Both perpetrated by refugees recently welcomed to the UK.,263,45
606,0W3jOYKjbbab6,2023-03-03 01:07:34+00:00,qRoN0v,"Kiltti runopoika. Rakasti.
""Sir John laid 'significant' blame for Abedi's radicalisation on his own family, including his father Ramadan Abedi and mother Samia Tabbal, who came to the UK from Libya seeking asylum.""
https://t.co/tpoM9L4ZvI",-0.153093108923949,0,0,0,1,0,388,1883,15272,-0.153093108923949,Fake,Refugee bomber,misinformation,Refugee bomber,"Kiltti runopoika. Rakasti. ""Sir John laid 'significant' blame for Abedi's radicalisation on his own family, including his father Ramadan Abedi and mother Samia Tabbal, who came to the UK from Libya seeking asylum.""",214,33
84221,dM4Yz1Xo87zw,2017-05-23 05:36:06+00:00,WeAJaQj,"'Suicide bomber' strikes at Manchester Arena: 19 people are killed and 50 injured in terrorist attack 
https://t.co/TBj4KIAWam https://t.co/2nSHLv13aY",-0.968245836551854,0,0,0,1,1,1207,1248,26888,-0.7367278002141,True,,reliable,,'Suicide bomber' strikes at Manchester Arena 19 people are killed and 50 injured in terrorist attack,100,16
74119,3GL4AYpE7eDv,2017-05-23 11:14:39+00:00,d90J7vE,"""Evil losers.""
This is what my 13 year called terrorists when he was 8.
🙄🙄🙄
https://t.co/Lhj0nJDIMO
#TuesdayThoughts",-0.926003339774301,331,962,117,1,0,253081,7413,95503,-0.926003339774301,True,,reliable,,"""Evil losers."" This is what my 13 year called terrorists when he was 8. TuesdayThoughts",87,15
36373,OEeWLZdoxRwJ,2017-12-09 10:00:06+00:00,jzY3ZJ,"Nearly seven months later, we look back on the #OneLoveManchester concert staged by @ArianaGrande after the devastating attack at her show at the Manchester Arena ❤️

Watch the Year In Music in full 👉 https://t.co/ikLAa5nIFm https://t.co/JQzD9uDLfk",-0.812604508328942,2383,6205,47,1,1,272745,1496,44029,-0.525414281391433,True,,reliable,,"Nearly seven months later, we look back on the OneLoveManchester concert staged by after the devastating attack at her show at the Manchester Arena Watch the Year In Music in full",179,31
76542,ronQnkRWvno1,2017-05-23 09:57:56+00:00,nvWMkvpm3DMk,Heartfelt condolences to the families of victims of the Manchester Arena gruesome Terrorist attack on innocent and vulnerable children.,-0.709560194985489,0,0,0,0,0,42,98,11,-0.709560194985489,True,,reliable,,Heartfelt condolences to the families of victims of the Manchester Arena gruesome Terrorist attack on innocent and vulnerable children.,135,19
48079,robLbWenkPAm,2017-05-26 21:43:56+00:00,OLa8oL,"Any lawyers who can help? #Manchester
 https://t.co/uiagJBsWkF",0.401923825269382,0,0,0,1,0,1444,762,55702,0.401923825269382,True,,reliable,,Any lawyers who can help? Manchester,36,6
3313,zR089A1M3O0pz,2022-09-22 12:49:51+00:00,NWvNW891P4B9z,"@thebritishhindu @thebritishhindu a doc by @declassifieduk ""Blowback""- how #UK intel agencies trained ME terrorists to topple Gaffai, given asylum in UK, performed the Manchester Arena #IslamicTerror attack. Connection to attacks against #Hindus? #UK agencies complicit? https://t.co/zzyxvoJNPk",-0.89790121155528,0,0,0,1,0,3,0,275,-0.875950884611682,Fake,Refugee bomber,misinformation,Refugee bomber,"a doc by ""Blowback""- how UK intel agencies trained ME terrorists to topple Gaffai, given asylum in UK, performed the Manchester Arena IslamicTerror attack. Connection to attacks against Hindus? UK agencies complicit?",216,32
42226,YabddXW9XeXK,2017-06-30 03:59:16+00:00,Do4YBXA,https://t.co/TNF1jf6pei lllll The mother of one of the 22 people killed in the Manchester Arena bombing says she has forgiven the man who …,-0.440433570760169,0,0,0,1,0,1571,29,91114,-0.610282891190159,True,,reliable,,lllll The mother of one of the 22 people killed in the Manchester Arena bombing says she has forgiven the man who,113,22
9703,OODJEVZ3kleRp,2021-06-17 10:16:04+00:00,JlxDwZ8,"The Manchester Arena bombing inquiry makes shameful, shameful reading.
No police in the foyer, taking a 2 hour lunch break, going on a 10mile trip  for a kebab.
Most of all, ignoring the bomber- as he repeatedly walked about, bent double under his bomb, fiddling with wires.",-0.906197782642367,14,40,5,0,0,5105,5011,55937,-0.761495238072278,True,,reliable,,"The Manchester Arena bombing inquiry makes shameful, shameful reading. No police in the foyer, taking a 2 hour lunch break, going on a 10mile trip for a kebab. Most of all, ignoring the bomber- as he repeatedly walked about, bent double under his bomb, fiddling with wires.",273,47
16100,rP3Bne3PvonRM,2020-07-31 22:43:54+00:00,bVzmMbMREr7d,@SeamusOneillbel @kellyholliday10 @DanielfromEpsom @Rova_xo @Nigel_Farage The fact that you chose to allude to the Manchester arena bombing attack being carried out by a refugee when in fact he was born in Manchester shows there is indeed a serious problem here. As those of us able to fact check attest to,-0.72694578401804,0,1,2,0,0,83,308,2300,-0.72694578401804,Fake,Refugee bomber,misinformation,Refugee bomber,The fact that you chose to allude to the Manchester arena bombing attack being carried out by a refugee when in fact he was born in Manchester shows there is indeed a serious problem here. As those of us able to fact check attest to,232,45
42046,7Qll0edRBeEJ,2017-07-04 20:24:22+00:00,Omn3D7G,"Manchester Arena bomb attack heroes speak about atrocity ahead of The Mirror's Pride of Britain Awards

https://t.co/AEPIvVH3mv",0.493914580573631,0,0,1,1,0,21,105,2616,-0.463997112548636,True,,reliable,,Manchester Arena bomb attack heroes speak about atrocity ahead of The Mirror's Pride of Britain Awards,102,16
6943,ewODrGzBpMKXw,2021-11-17 22:01:28+00:00,ZLjRa6n,"@danwootton @GBNEWS wow, Brendan O’Neill asylum terrorism, Like Manchester Arena Killings &amp; Most Terrorism by asylum system, &amp; at Westminster Keir &amp; Boris argue about sleaze &amp; no mention of the bomb explosion in Liverpool, not once, next Florida &amp; Meghan Talk &amp; Newspapers🕊🌿😅👋",-0.931272453865628,0,1,1,0,0,7984,8154,92166,-0.602242669580051,Fake,Refugee bomber,misinformation,Refugee bomber,"wow, Brendan ONeill asylum terrorism, Like Manchester Arena Killings amp Most Terrorism by asylum system, amp at Westminster Keir amp Boris argue about sleaze amp no mention of the bomb explosion in Liverpool, not once, next Florida amp Meghan Talk amp Newspapers",263,42
76331,YrLK30xX80KA,2017-05-23 10:05:01+00:00,zXd7ll,Teresa May is making a statement on the Manchester terror attack now. Watch it here: https://t.co/uM1vulqxzK,-0.757936728959867,7,12,1,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,Teresa May is making a statement on the Manchester terror attack now. Watch it here,83,15
14042,WBjzj8JK8lqa0,2020-10-13 15:41:30+00:00,AR8qrL,The public inquiry into the Manchester Arena bombing has heard that a CCTV blind-spot in the  foyer - where bomber Salman Abedi hid for around an hour before the attack – was only corrected two months ago. That’s more than THREE years after the terrorist attack took place. https://t.co/CtEsREwo7S,-0.932504808240314,2,3,0,1,1,332050,1075,76752,-0.561227920005825,True,,reliable,,The public inquiry into the Manchester Arena bombing has heard that a CCTV blind-spot in the foyer - where bomber Salman Abedi hid for around an hour before the attack was only corrected two months ago. Thats more than THREE years after the terrorist attack took place.,269,47
58627,dMLPDOll4Kb9,2017-05-24 05:45:31+00:00,rwxBOMb,"Manchester Arena disaster: Britain raises terror threat level, deploys army https://t.co/J54GBbHLaY https://t.co/Zt9fWj9ujK",-0.89790121155528,1,0,0,1,1,1683,610,105270,-0.687279408564927,True,,reliable,,"Manchester Arena disaster Britain raises terror threat level, deploysarmy",73,9
53794,Nw13lOBAAeOL,2017-05-24 17:53:31+00:00,w8NoAqL789GQ,Manchester attack: New York Times seleares images reported to be of bomb components – live updstea https://t.co/v74QB5T7kt,-0.743037755434939,0,0,0,1,0,226,0,331441,-0.500805907531007,True,,reliable,,Manchester attack New York Times seleares images reported to be of bomb components live updstea,95,15
75794,O7bKvo7boZdK,2017-05-23 10:21:04+00:00,WRaMlv,Manchester Arena explosion: Children among dead in concert attack - Sky News... https://t.co/IZ1ZVT6Il8,-0.812604508328942,0,0,0,1,0,1580,4659,19607,-0.812604508328942,True,,reliable,,Manchester Arena explosion Children among dead in concert attack - Sky News...,78,12
10407,E4mq8DqY8YAmM,2021-05-22 08:29:09+00:00,RbkwGPj,Can you believe it’s been 4 years since the Manchester arena attack 🥺 I went to manc to following weekend and the whole city was just in a state of mourning it was so sad ☹️ breaks my heart to see the victims of it on tiktok still suffering PTSD etc ❤️🐝 #Manchester22,-0.923147976982903,0,9,2,0,0,1479,452,17467,-0.923147976982903,True,,reliable,,Can you believe its been 4 years since the Manchester arena attack I went to manc to following weekend and the whole city was just in a state of mourning it was so sad breaks my heart to see the victims of it on tiktok still suffering PTSD etc Manchester22,256,50
53879,O73xOPbA6Y9O,2017-05-24 17:44:54+00:00,4MpQxq,Incredible details in this @cjchivers piece on the bomb used in the Manchester attack https://t.co/IXJnpyd8bP,-0.762447066875326,5,2,0,1,0,69154,1118,59392,-0.762447066875326,True,,reliable,,Incredible details in this piece on the bomb used in the Manchester attack,74,13
26069,Lnm9zLmKLWVa,2018-09-18 19:37:16+00:00,bBLNvX,Insurance firm fraudster faked Manchester Arena attack daughter to make insurance claim https://t.co/ZxgGvrRWZZ #Scotland https://t.co/Da7IoFn7Y0,-0.7649686210234,0,0,0,1,1,17109,17522,306125,-0.783210960863813,True,,reliable,,Insurance firm fraudster faked Manchester Arena attack daughter to make insurance claim Scotland,96,13
